Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
67,1.2,0.0046,-14.8,0.22999999999999998,43,5.830951894845301,39,0,0.0,0
68,1.2,0.0046,-14.8,0.22999999999999998,43,5.830951894845301,39,0,0.0,0
69,1.2,0.0046,-14.8,0.22999999999999998,43,5.830951894845301,39,0,0.0,0
70,1.2,0.0046,-14.8,0.22999999999999998,61,6.708203932499369,51,18,0.8772520376540687,12
71,1.2,0.0046,-14.8,0.22999999999999998,73,6.708203932499369,55,12,0.0,4
72,1.2,0.0046,-14.8,0.22999999999999998,73,6.708203932499369,55,0,0.0,0
73,1.2,0.0046,-14.8,0.22999999999999998,73,6.708203932499369,55,0,0.0,0
74,1.2,0.0046,-14.8,0.22999999999999998,73,6.708203932499369,55,0,0.0,0
75,1.2,0.0046,-14.8,0.22999999999999998,73,6.708203932499369,55,0,0.0,0
76,1.2,0.0046,-14.8,0.22999999999999998,73,6.708203932499369,55,0,0.0,0
77,1.2,0.0046,-14.8,0.22999999999999998,73,6.708203932499369,55,0,0.0,0
78,1.2,0.0046,-14.8,0.22999999999999998,73,6.708203932499369,55,0,0.0,0
79,1.2,0.0046,-14.8,0.22999999999999998,73,6.708203932499369,55,0,0.0,0
80,1.2,0.0046,-14.8,0.22999999999999998,73,6.708203932499369,55,0,0.0,0
81,1.2,0.0046,-14.8,0.22999999999999998,73,6.708203932499369,55,0,0.0,0
82,1.2,0.0046,-14.8,0.22999999999999998,73,6.708203932499369,55,0,0.0,0
83,1.2,0.0046,-14.8,0.22999999999999998,73,6.708203932499369,55,0,0.0,0
84,1.2,0.0046,-14.8,0.22999999999999998,79,6.708203932499369,43,6,0.0,-12
85,1.2,0.0046,-14.8,0.22999999999999998,85,8.06225774829855,49,6,1.3540538157991797,6
86,1.2,0.0046,-14.8,0.22999999999999998,97,8.06225774829855,55,12,0.0,6
87,1.2,0.0046,-14.8,0.22999999999999998,97,8.06225774829855,55,0,0.0,0
88,1.2,0.0046,-14.8,0.22999999999999998,97,8.06225774829855,55,0,0.0,0
89,1.2,0.0046,-14.8,0.22999999999999998,97,8.06225774829855,55,0,0.0,0
90,1.2,0.0046,-14.8,0.22999999999999998,97,8.06225774829855,55,0,0.0,0
91,1.2,0.0046,-14.8,0.22999999999999998,97,8.06225774829855,55,0,0.0,0
92,1.2,0.0046,-14.8,0.22999999999999998,97,8.06225774829855,55,0,0.0,0
93,1.2,0.0046,-14.8,0.22999999999999998,97,8.06225774829855,55,0,0.0,0
94,1.2,0.0046,-14.8,0.22999999999999998,97,8.06225774829855,55,0,0.0,0
95,1.2,0.0046,-14.8,0.22999999999999998,97,8.06225774829855,55,0,0.0,0
96,1.2,0.0046,-14.8,0.22999999999999998,97,8.06225774829855,55,0,0.0,0
97,1.2,0.0046,-14.8,0.22999999999999998,97,8.06225774829855,55,0,0.0,0
98,1.2,0.0046,-14.8,0.22999999999999998,109,8.06225774829855,62,12,0.0,7
99,1.2,0.0046,-14.8,0.22999999999999998,109,8.06225774829855,62,0,0.0,0
100,1.2,0.0046,-14.8,0.22999999999999998,115,8.94427190999916,67,6,0.8820141617006101,5
101,1.2,0.0046,-14.8,0.22999999999999998,115,8.94427190999916,67,0,0.0,0
102,1.2,0.0046,-14.8,0.22999999999999998,115,8.94427190999916,67,0,0.0,0
103,1.2,0.0046,-14.8,0.22999999999999998,115,8.94427190999916,67,0,0.0,0
104,1.2,0.0046,-14.8,0.22999999999999998,115,8.94427190999916,67,0,0.0,0
105,1.2,0.0046,-14.8,0.22999999999999998,115,8.94427190999916,67,0,0.0,0
106,1.2,0.0046,-14.8,0.22999999999999998,115,8.94427190999916,67,0,0.0,0
107,1.2,0.0046,-14.8,0.22999999999999998,115,8.94427190999916,67,0,0.0,0
108,1.2,0.0046,-14.8,0.22999999999999998,115,8.94427190999916,67,0,0.0,0
109,1.2,0.0046,-14.8,0.22999999999999998,115,8.94427190999916,67,0,0.0,0
110,1.2,0.0046,-14.8,0.22999999999999998,115,8.94427190999916,67,0,0.0,0
111,1.2,0.0046,-14.8,0.22999999999999998,115,8.94427190999916,67,0,0.0,0
112,1.2,0.0046,-14.8,0.22999999999999998,115,8.94427190999916,67,0,0.0,0
113,1.2,0.0046,-14.8,0.22999999999999998,115,8.94427190999916,67,0,0.0,0
114,1.2,0.0046,-14.8,0.22999999999999998,115,8.94427190999916,67,0,0.0,0
115,1.2,0.0046,-14.8,0.22999999999999998,133,10.295630140987,79,18,1.3513582309878416,12
116,1.2,0.0046,-14.8,0.22999999999999998,133,10.295630140987,79,0,0.0,0
117,1.2,0.0046,-14.8,0.22999999999999998,133,10.295630140987,79,0,0.0,0
118,1.2,0.0046,-14.8,0.22999999999999998,133,10.295630140987,79,0,0.0,0
119,1.2,0.0046,-14.8,0.22999999999999998,133,10.295630140987,79,0,0.0,0
120,1.2,0.0046,-14.8,0.22999999999999998,133,10.295630140987,79,0,0.0,0
121,1.2,0.0046,-14.8,0.22999999999999998,133,10.295630140987,79,0,0.0,0
122,1.2,0.0046,-14.8,0.22999999999999998,133,10.295630140987,79,0,0.0,0
123,1.2,0.0046,-14.8,0.22999999999999998,133,10.295630140987,79,0,0.0,0
124,1.2,0.0046,-14.8,0.22999999999999998,133,10.295630140987,79,0,0.0,0
125,1.2,0.0046,-14.8,0.22999999999999998,133,10.295630140987,79,0,0.0,0
126,1.2,0.0046,-14.8,0.22999999999999998,133,10.295630140987,79,0,0.0,0
127,1.2,0.0046,-14.8,0.22999999999999998,133,10.295630140987,79,0,0.0,0
128,1.2,0.0046,-14.8,0.22999999999999998,133,10.295630140987,79,0,0.0,0
129,1.2,0.0046,-14.8,0.22999999999999998,133,10.295630140987,79,0,0.0,0
130,1.2,0.0046,-14.8,0.22999999999999998,151,11.180339887498949,91,18,0.8847097465119482,12
131,1.2,0.0046,-14.8,0.22999999999999998,151,11.180339887498949,91,0,0.0,0
132,1.2,0.0046,-14.8,0.22999999999999998,151,11.180339887498949,91,0,0.0,0
133,1.2,0.0046,-14.8,0.22999999999999998,151,11.180339887498949,91,0,0.0,0
134,1.2,0.0046,-14.8,0.22999999999999998,151,11.180339887498949,91,0,0.0,0
135,1.2,0.0046,-14.8,0.22999999999999998,151,11.180339887498949,91,0,0.0,0
136,1.2,0.0046,-14.8,0.22999999999999998,151,11.180339887498949,91,0,0.0,0
137,1.2,0.0046,-14.8,0.22999999999999998,151,11.180339887498949,91,0,0.0,0
138,1.2,0.0046,-14.8,0.22999999999999998,163,11.180339887498949,95,12,0.0,4
139,1.2,0.0046,-14.8,0.22999999999999998,175,11.180339887498949,99,12,0.0,4
140,1.2,0.0046,-14.8,0.22999999999999998,175,11.180339887498949,99,0,0.0,0
141,1.2,0.0046,-14.8,0.22999999999999998,175,11.180339887498949,99,0,0.0,0
142,1.2,0.0046,-14.8,0.22999999999999998,175,11.180339887498949,99,0,0.0,0
143,1.2,0.0046,-14.8,0.22999999999999998,175,11.180339887498949,99,0,0.0,0
144,1.2,0.0046,-14.8,0.22999999999999998,187,11.180339887498949,106,12,0.0,7
145,1.2,0.0046,-14.8,0.22999999999999998,193,12.529964086141668,111,6,1.3496241986427187,5
146,1.2,0.0046,-14.8,0.22999999999999998,193,12.529964086141668,111,0,0.0,0
147,1.2,0.0046,-14.8,0.22999999999999998,193,12.529964086141668,111,0,0.0,0
148,1.2,0.0046,-14.8,0.22999999999999998,193,12.529964086141668,111,0,0.0,0
149,1.2,0.0046,-14.8,0.22999999999999998,205,12.529964086141668,107,12,0.0,-4
150,1.2,0.0046,-14.8,0.22999999999999998,205,12.529964086141668,107,0,0.0,0
151,1.2,0.0046,-14.8,0.22999999999999998,205,12.529964086141668,107,0,0.0,0
152,1.2,0.0046,-14.8,0.22999999999999998,205,12.529964086141668,107,0,0.0,0
153,1.2,0.0046,-14.8,0.22999999999999998,205,12.529964086141668,107,0,0.0,0
154,1.2,0.0046,-14.8,0.22999999999999998,205,12.529964086141668,107,0,0.0,0
155,1.2,0.0046,-14.8,0.22999999999999998,205,12.529964086141668,107,0,0.0,0
156,1.2,0.0046,-14.8,0.22999999999999998,205,12.529964086141668,107,0,0.0,0
157,1.2,0.0046,-14.8,0.22999999999999998,205,12.529964086141668,107,0,0.0,0
158,1.2,0.0046,-14.8,0.22999999999999998,205,12.529964086141668,107,0,0.0,0
159,1.2,0.0046,-14.8,0.22999999999999998,205,12.529964086141668,107,0,0.0,0
160,1.2,0.0046,-14.8,0.22999999999999998,223,13.416407864998739,119,18,0.8864437788570712,12
161,1.2,0.0046,-14.8,0.22999999999999998,223,13.416407864998739,119,0,0.0,0
162,1.2,0.0046,-14.8,0.22999999999999998,223,13.416407864998739,119,0,0.0,0
163,1.2,0.0046,-14.8,0.22999999999999998,223,13.416407864998739,119,0,0.0,0
164,1.2,0.0046,-14.8,0.22999999999999998,223,13.416407864998739,119,0,0.0,0
165,1.2,0.0046,-14.8,0.22999999999999998,223,13.416407864998739,119,0,0.0,0
166,1.2,0.0046,-14.8,0.22999999999999998,223,13.416407864998739,119,0,0.0,0
167,1.2,0.0046,-14.8,0.22999999999999998,223,13.416407864998739,119,0,0.0,0
168,1.2,0.0046,-14.8,0.22999999999999998,235,13.416407864998739,119,12,0.0,0
169,1.2,0.0046,-14.8,0.22999999999999998,235,13.416407864998739,119,0,0.0,0
170,1.2,0.0046,-14.8,0.22999999999999998,235,13.416407864998739,119,0,0.0,0
171,1.2,0.0046,-14.8,0.22999999999999998,235,13.416407864998739,119,0,0.0,0
172,1.2,0.0046,-14.8,0.22999999999999998,235,13.416407864998739,119,0,0.0,0
173,1.2,0.0046,-14.8,0.22999999999999998,235,13.416407864998739,119,0,0.0,0
174,1.2,0.0046,-14.8,0.22999999999999998,235,13.416407864998739,119,0,0.0,0
175,1.2,0.0046,-14.8,0.22999999999999998,265,14.7648230602334,131,30,1.3484151952346615,12
176,1.2,0.0046,-14.8,0.22999999999999998,265,14.7648230602334,131,0,0.0,0
177,1.2,0.0046,-14.8,0.22999999999999998,265,14.7648230602334,131,0,0.0,0
178,1.2,0.0046,-14.8,0.22999999999999998,265,14.7648230602334,131,0,0.0,0
179,1.2,0.0046,-14.8,0.22999999999999998,265,14.7648230602334,131,0,0.0,0
180,1.2,0.0046,-14.8,0.22999999999999998,265,14.7648230602334,131,0,0.0,0
181,1.2,0.0046,-14.8,0.22999999999999998,277,14.7648230602334,129,12,0.0,-2
182,1.2,0.0046,-14.8,0.22999999999999998,277,14.7648230602334,129,0,0.0,0
183,1.2,0.0046,-14.8,0.22999999999999998,277,14.7648230602334,129,0,0.0,0
184,1.2,0.0046,-14.8,0.22999999999999998,277,14.7648230602334,129,0,0.0,0
185,1.2,0.0046,-14.8,0.22999999999999998,289,14.7648230602334,129,12,0.0,0
186,1.2,0.0046,-14.8,0.22999999999999998,289,14.7648230602334,129,0,0.0,0
187,1.2,0.0046,-14.8,0.22999999999999998,289,14.7648230602334,129,0,0.0,0
188,1.2,0.0046,-14.8,0.22999999999999998,289,14.7648230602334,129,0,0.0,0
189,1.2,0.0046,-14.8,0.22999999999999998,301,14.7648230602334,136,12,0.0,7
190,1.2,0.0046,-14.8,0.22999999999999998,307,15.652475842498529,141,6,0.8876527822651283,5
191,1.2,0.0046,-14.8,0.22999999999999998,307,15.652475842498529,141,0,0.0,0
192,1.2,0.0046,-14.8,0.22999999999999998,307,15.652475842498529,141,0,0.0,0
193,1.2,0.0046,-14.8,0.22999999999999998,307,15.652475842498529,141,0,0.0,0
194,1.2,0.0046,-14.8,0.22999999999999998,307,15.652475842498529,141,0,0.0,0
195,1.2,0.0046,-14.8,0.22999999999999998,307,15.652475842498529,141,0,0.0,0
196,1.2,0.0046,-14.8,0.22999999999999998,307,15.652475842498529,141,0,0.0,0
197,1.2,0.0046,-14.8,0.22999999999999998,307,15.652475842498529,141,0,0.0,0
198,1.2,0.0046,-14.8,0.22999999999999998,307,15.652475842498529,141,0,0.0,0
199,1.2,0.0046,-14.8,0.22999999999999998,307,15.652475842498529,141,0,0.0,0
200,1.2,0.0046,-14.8,0.22999999999999998,307,15.652475842498529,141,0,0.0,0
201,1.2,0.0046,-14.8,0.22999999999999998,307,15.652475842498529,141,0,0.0,0
202,1.2,0.0046,-14.8,0.22999999999999998,307,15.652475842498529,141,0,0.0,0
203,1.2,0.0046,-14.8,0.22999999999999998,307,15.652475842498529,141,0,0.0,0
204,1.2,0.0046,-14.8,0.22999999999999998,307,15.652475842498529,141,0,0.0,0
205,1.2,0.0046,-14.8,0.22999999999999998,325,17.0,153,18,1.3475241575014714,12
206,1.2,0.0046,-14.8,0.22999999999999998,325,17.0,153,0,0.0,0
207,1.2,0.0046,-14.8,0.22999999999999998,349,17.0,157,24,0.0,4
208,1.2,0.0046,-14.8,0.22999999999999998,349,17.0,157,0,0.0,0
209,1.2,0.0046,-14.8,0.22999999999999998,349,17.0,157,0,0.0,0
210,1.2,0.0046,-14.8,0.22999999999999998,349,17.0,157,0,0.0,0
211,1.2,0.0046,-14.8,0.22999999999999998,349,17.0,157,0,0.0,0
212,1.2,0.0046,-14.8,0.22999999999999998,349,17.0,157,0,0.0,0
213,1.2,0.0046,-14.8,0.22999999999999998,349,17.0,157,0,0.0,0
214,1.2,0.0046,-14.8,0.22999999999999998,349,17.0,157,0,0.0,0
215,1.2,0.0046,-14.8,0.22999999999999998,349,17.0,157,0,0.0,0
216,1.2,0.0046,-14.8,0.22999999999999998,349,17.0,157,0,0.0,0
217,1.2,0.0046,-14.8,0.22999999999999998,349,17.0,157,0,0.0,0
218,1.2,0.0046,-14.8,0.22999999999999998,349,17.0,157,0,0.0,0
219,1.2,0.0046,-14.8,0.22999999999999998,373,17.0,164,24,0.0,7
220,1.2,0.0046,-14.8,0.22999999999999998,379,17.88854381999832,169,6,0.8885438199983184,5
221,1.2,0.0046,-14.8,0.22999999999999998,379,17.88854381999832,169,0,0.0,0
222,1.2,0.0046,-14.8,0.22999999999999998,379,17.88854381999832,169,0,0.0,0
223,1.2,0.0046,-14.8,0.22999999999999998,379,17.88854381999832,169,0,0.0,0
224,1.2,0.0046,-14.8,0.22999999999999998,379,17.88854381999832,169,0,0.0,0
225,1.2,0.0046,-14.8,0.22999999999999998,379,17.88854381999832,169,0,0.0,0
226,1.2,0.0046,-14.8,0.22999999999999998,379,17.88854381999832,169,0,0.0,0
227,1.2,0.0046,-14.8,0.22999999999999998,379,17.88854381999832,169,0,0.0,0
228,1.2,0.0046,-14.8,0.22999999999999998,379,17.88854381999832,169,0,0.0,0
229,1.2,0.0046,-14.8,0.22999999999999998,391,17.88854381999832,169,12,0.0,0
230,1.2,0.0046,-14.8,0.22999999999999998,391,17.88854381999832,169,0,0.0,0
231,1.2,0.0046,-14.8,0.22999999999999998,391,17.88854381999832,169,0,0.0,0
232,1.2,0.0046,-14.8,0.22999999999999998,391,17.88854381999832,169,0,0.0,0
233,1.2,0.0046,-14.8,0.22999999999999998,391,17.88854381999832,169,0,0.0,0
234,1.2,0.0046,-14.8,0.22999999999999998,391,17.88854381999832,169,0,0.0,0
235,1.2,0.0046,-14.8,0.22999999999999998,409,19.235384061671343,181,18,1.346840241673025,12
236,1.2,0.0046,-14.8,0.22999999999999998,409,19.235384061671343,181,0,0.0,0
237,1.2,0.0046,-14.8,0.22999999999999998,421,19.235384061671343,185,12,0.0,4
238,1.2,0.0046,-14.8,0.22999999999999998,421,19.235384061671343,185,0,0.0,0
239,1.2,0.0046,-14.8,0.22999999999999998,421,19.235384061671343,185,0,0.0,0
240,1.2,0.0046,-14.8,0.22999999999999998,421,19.235384061671343,185,0,0.0,0
241,1.2,0.0046,-14.8,0.22999999999999998,421,19.235384061671343,185,0,0.0,0
242,1.2,0.0046,-14.8,0.22999999999999998,421,19.235384061671343,185,0,0.0,0
243,1.2,0.0046,-14.8,0.22999999999999998,421,19.235384061671343,185,0,0.0,0
244,1.2,0.0046,-14.8,0.22999999999999998,421,19.235384061671343,185,0,0.0,0
245,1.2,0.0046,-14.8,0.22999999999999998,421,19.235384061671343,185,0,0.0,0
246,1.2,0.0046,-14.8,0.22999999999999998,421,19.235384061671343,185,0,0.0,0
247,1.2,0.0046,-14.8,0.22999999999999998,421,19.235384061671343,185,0,0.0,0
248,1.2,0.0046,-14.8,0.22999999999999998,421,19.235384061671343,185,0,0.0,0
249,1.2,0.0046,-14.8,0.22999999999999998,433,19.235384061671343,192,12,0.0,7
250,1.2,0.0046,-14.8,0.22999999999999998,451,20.12461179749811,197,18,0.8892277358267648,5
251,1.2,0.0046,-14.8,0.22999999999999998,451,20.12461179749811,197,0,0.0,0
252,1.2,0.0046,-14.8,0.22999999999999998,463,20.12461179749811,197,12,0.0,0
253,1.2,0.0046,-14.8,0.22999999999999998,463,20.12461179749811,197,0,0.0,0
254,1.2,0.0046,-14.8,0.22999999999999998,463,20.12461179749811,197,0,0.0,0
255,1.2,0.0046,-14.8,0.22999999999999998,463,20.12461179749811,197,0,0.0,0
256,1.2,0.0046,-14.8,0.22999999999999998,463,20.12461179749811,197,0,0.0,0
257,1.2,0.0046,-14.8,0.22999999999999998,475,20.12461179749811,197,12,0.0,0
258,1.2,0.0046,-14.8,0.22999999999999998,475,20.12461179749811,197,0,0.0,0
259,1.2,0.0046,-14.8,0.22999999999999998,475,20.12461179749811,197,0,0.0,0
260,1.2,0.0046,-14.8,0.22999999999999998,475,20.12461179749811,197,0,0.0,0
261,1.2,0.0046,-14.8,0.22999999999999998,475,20.12461179749811,197,0,0.0,0
262,1.2,0.0046,-14.8,0.22999999999999998,475,20.12461179749811,197,0,0.0,0
263,1.2,0.0046,-14.8,0.22999999999999998,475,20.12461179749811,197,0,0.0,0
264,1.2,0.0046,-14.8,0.22999999999999998,475,20.12461179749811,197,0,0.0,0
265,1.2,0.0046,-14.8,0.22999999999999998,493,21.470910553583888,209,18,1.3462987560857798,12
266,1.2,0.0046,-14.8,0.22999999999999998,493,21.470910553583888,209,0,0.0,0
267,1.2,0.0046,-14.8,0.22999999999999998,493,21.470910553583888,209,0,0.0,0
268,1.2,0.0046,-14.8,0.22999999999999998,493,21.470910553583888,209,0,0.0,0
269,1.2,0.0046,-14.8,0.22999999999999998,493,21.470910553583888,209,0,0.0,0
270,1.2,0.0046,-14.8,0.22999999999999998,499,21.470910553583888,191,6,0.0,-18
271,1.2,0.0046,-14.8,0.22999999999999998,499,21.470910553583888,191,0,0.0,0
272,1.2,0.0046,-14.8,0.22999999999999998,499,21.470910553583888,191,0,0.0,0
273,1.2,0.0046,-14.8,0.22999999999999998,499,21.470910553583888,191,0,0.0,0
274,1.2,0.0046,-14.8,0.22999999999999998,511,21.470910553583888,195,12,0.0,4
275,1.2,0.0046,-14.8,0.22999999999999998,511,21.470910553583888,195,0,0.0,0
276,1.2,0.0046,-14.8,0.22999999999999998,511,21.470910553583888,195,0,0.0,0
277,1.2,0.0046,-14.8,0.22999999999999998,511,21.470910553583888,195,0,0.0,0
278,1.2,0.0046,-14.8,0.22999999999999998,511,21.470910553583888,195,0,0.0,0
279,1.2,0.0046,-14.8,0.22999999999999998,523,21.470910553583888,202,12,0.0,7
280,1.2,0.0046,-14.8,0.22999999999999998,529,22.360679774997898,207,6,0.88976922141401,5
281,1.2,0.0046,-14.8,0.22999999999999998,541,22.360679774997898,207,12,0.0,0
282,1.2,0.0046,-14.8,0.22999999999999998,541,22.360679774997898,207,0,0.0,0
283,1.2,0.0046,-14.8,0.22999999999999998,553,22.360679774997898,207,12,0.0,0
284,1.2,0.0046,-14.8,0.22999999999999998,565,22.360679774997898,203,12,0.0,-4
285,1.2,0.0046,-14.8,0.22999999999999998,565,22.360679774997898,203,0,0.0,0
286,1.2,0.0046,-14.8,0.22999999999999998,577,22.360679774997898,203,12,0.0,0
287,1.2,0.0046,-14.8,0.22999999999999998,589,22.360679774997898,199,12,0.0,-4
288,1.2,0.0046,-14.8,0.22999999999999998,589,22.360679774997898,199,0,0.0,0
289,1.2,0.0046,-14.8,0.22999999999999998,589,22.360679774997898,199,0,0.0,0
290,1.2,0.0046,-14.8,0.22999999999999998,589,22.360679774997898,199,0,0.0,0
291,1.2,0.0046,-14.8,0.22999999999999998,589,22.360679774997898,199,0,0.0,0
292,1.2,0.0046,-14.8,0.22999999999999998,589,22.360679774997898,199,0,0.0,0
293,1.2,0.0046,-14.8,0.22999999999999998,589,22.360679774997898,199,0,0.0,0
294,1.2,0.0046,-14.8,0.22999999999999998,589,22.360679774997898,199,0,0.0,0
295,1.2,0.0046,-14.8,0.22999999999999998,607,23.706539182259394,211,18,1.3458594072614964,12
296,1.2,0.0046,-14.8,0.22999999999999998,607,23.706539182259394,211,0,0.0,0
297,1.2,0.0046,-14.8,0.22999999999999998,607,23.706539182259394,211,0,0.0,0
298,1.2,0.0046,-14.8,0.22999999999999998,607,23.706539182259394,211,0,0.0,0
299,1.2,0.0046,-14.8,0.22999999999999998,631,23.706539182259394,215,24,0.0,4
300,1.2,0.0046,-14.8,0.22999999999999998,631,23.706539182259394,215,0,0.0,0
301,1.2,0.0046,-14.8,0.22999999999999998,631,23.706539182259394,215,0,0.0,0
302,1.2,0.0046,-14.8,0.22999999999999998,643,23.706539182259394,219,12,0.0,4
303,1.2,0.0046,-14.8,0.22999999999999998,643,23.706539182259394,219,0,0.0,0
304,1.2,0.0046,-14.8,0.22999999999999998,643,23.706539182259394,219,0,0.0,0
305,1.2,0.0046,-14.8,0.22999999999999998,643,23.706539182259394,219,0,0.0,0
306,1.2,0.0046,-14.8,0.22999999999999998,643,23.706539182259394,219,0,0.0,0
307,1.2,0.0046,-14.8,0.22999999999999998,643,23.706539182259394,219,0,0.0,0
308,1.2,0.0046,-14.8,0.22999999999999998,643,23.706539182259394,219,0,0.0,0
