Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
2444,0.03,0.0055,-10.12,0.27499999999999997,2209,31.304951684997057,174,0,0.0,0
2445,0.03,0.0055,-10.12,0.27499999999999997,2209,31.304951684997057,174,0,0.0,0
2446,0.03,0.0055,-10.12,0.27499999999999997,2209,31.304951684997057,174,0,0.0,0
2447,0.03,0.0055,-10.12,0.27499999999999997,2209,31.304951684997057,174,0,0.0,0
2448,0.03,0.0055,-10.12,0.27499999999999997,2209,31.304951684997057,174,0,0.0,0
2449,0.03,0.0055,-10.12,0.27499999999999997,2221,31.304951684997057,178,12,0.0,4
2450,0.03,0.0055,-10.12,0.27499999999999997,2221,31.304951684997057,178,0,0.0,0
2451,0.03,0.0055,-10.12,0.27499999999999997,2227,32.64965543462902,183,6,1.344703749631961,5
2452,0.03,0.0055,-10.12,0.27499999999999997,2227,32.64965543462902,183,0,0.0,0
2453,0.03,0.0055,-10.12,0.27499999999999997,2239,32.64965543462902,179,12,0.0,-4
2454,0.03,0.0055,-10.12,0.27499999999999997,2239,32.64965543462902,179,0,0.0,0
2455,0.03,0.0055,-10.12,0.27499999999999997,2251,32.64965543462902,179,12,0.0,0
2456,0.03,0.0055,-10.12,0.27499999999999997,2251,32.64965543462902,179,0,0.0,0
2457,0.03,0.0055,-10.12,0.27499999999999997,2251,32.64965543462902,179,0,0.0,0
2458,0.03,0.0055,-10.12,0.27499999999999997,2251,32.64965543462902,179,0,0.0,0
2459,0.03,0.0055,-10.12,0.27499999999999997,2251,32.64965543462902,179,0,0.0,0
2460,0.03,0.0055,-10.12,0.27499999999999997,2251,32.64965543462902,179,0,0.0,0
2461,0.03,0.0055,-10.12,0.27499999999999997,2257,32.64965543462902,181,6,0.0,2
2462,0.03,0.0055,-10.12,0.27499999999999997,2257,32.64965543462902,181,0,0.0,0
2463,0.03,0.0055,-10.12,0.27499999999999997,2257,32.64965543462902,181,0,0.0,0
2464,0.03,0.0055,-10.12,0.27499999999999997,2257,32.64965543462902,181,0,0.0,0
2465,0.03,0.0055,-10.12,0.27499999999999997,2257,32.64965543462902,181,0,0.0,0
2466,0.03,0.0055,-10.12,0.27499999999999997,2257,32.64965543462902,181,0,0.0,0
2467,0.03,0.0055,-10.12,0.27499999999999997,2257,32.64965543462902,181,0,0.0,0
2468,0.03,0.0055,-10.12,0.27499999999999997,2257,32.64965543462902,181,0,0.0,0
2469,0.03,0.0055,-10.12,0.27499999999999997,2269,32.64965543462902,184,12,0.0,3
2470,0.03,0.0055,-10.12,0.27499999999999997,2269,32.64965543462902,184,0,0.0,0
2471,0.03,0.0055,-10.12,0.27499999999999997,2281,32.64965543462902,180,12,0.0,-4
2472,0.03,0.0055,-10.12,0.27499999999999997,2281,32.64965543462902,180,0,0.0,0
2473,0.03,0.0055,-10.12,0.27499999999999997,2281,32.64965543462902,180,0,0.0,0
2474,0.03,0.0055,-10.12,0.27499999999999997,2293,32.64965543462902,180,12,0.0,0
2475,0.03,0.0055,-10.12,0.27499999999999997,2293,32.64965543462902,180,0,0.0,0
2476,0.03,0.0055,-10.12,0.27499999999999997,2293,32.64965543462902,180,0,0.0,0
2477,0.03,0.0055,-10.12,0.27499999999999997,2293,32.64965543462902,180,0,0.0,0
2478,0.03,0.0055,-10.12,0.27499999999999997,2293,32.64965543462902,180,0,0.0,0
2479,0.03,0.0055,-10.12,0.27499999999999997,2293,32.64965543462902,180,0,0.0,0
2480,0.03,0.0055,-10.12,0.27499999999999997,2293,32.64965543462902,180,0,0.0,0
2481,0.03,0.0055,-10.12,0.27499999999999997,2293,32.64965543462902,180,0,0.0,0
2482,0.03,0.0055,-10.12,0.27499999999999997,2293,32.64965543462902,180,0,0.0,0
2483,0.03,0.0055,-10.12,0.27499999999999997,2293,32.64965543462902,180,0,0.0,0
2484,0.03,0.0055,-10.12,0.27499999999999997,2293,32.64965543462902,180,0,0.0,0
2485,0.03,0.0055,-10.12,0.27499999999999997,2293,32.64965543462902,180,0,0.0,0
2486,0.03,0.0055,-10.12,0.27499999999999997,2305,32.64965543462902,184,12,0.0,4
2487,0.03,0.0055,-10.12,0.27499999999999997,2305,32.64965543462902,184,0,0.0,0
2488,0.03,0.0055,-10.12,0.27499999999999997,2305,32.64965543462902,184,0,0.0,0
2489,0.03,0.0055,-10.12,0.27499999999999997,2305,32.64965543462902,184,0,0.0,0
2490,0.03,0.0055,-10.12,0.27499999999999997,2317,32.64965543462902,184,12,0.0,0
2491,0.03,0.0055,-10.12,0.27499999999999997,2317,32.64965543462902,184,0,0.0,0
2492,0.03,0.0055,-10.12,0.27499999999999997,2317,32.64965543462902,184,0,0.0,0
2493,0.03,0.0055,-10.12,0.27499999999999997,2317,32.64965543462902,184,0,0.0,0
2494,0.03,0.0055,-10.12,0.27499999999999997,2317,32.64965543462902,184,0,0.0,0
2495,0.03,0.0055,-10.12,0.27499999999999997,2317,32.64965543462902,184,0,0.0,0
2496,0.03,0.0055,-10.12,0.27499999999999997,2317,32.64965543462902,184,0,0.0,0
2497,0.03,0.0055,-10.12,0.27499999999999997,2317,32.64965543462902,184,0,0.0,0
2498,0.03,0.0055,-10.12,0.27499999999999997,2317,32.64965543462902,184,0,0.0,0
2499,0.03,0.0055,-10.12,0.27499999999999997,2317,32.64965543462902,184,0,0.0,0
2500,0.03,0.0055,-10.12,0.27499999999999997,2317,32.64965543462902,184,0,0.0,0
2501,0.03,0.0055,-10.12,0.27499999999999997,2329,32.64965543462902,180,12,0.0,-4
2502,0.03,0.0055,-10.12,0.27499999999999997,2329,32.64965543462902,180,0,0.0,0
2503,0.03,0.0055,-10.12,0.27499999999999997,2329,32.64965543462902,180,0,0.0,0
2504,0.03,0.0055,-10.12,0.27499999999999997,2329,32.64965543462902,180,0,0.0,0
2505,0.03,0.0055,-10.12,0.27499999999999997,2329,32.64965543462902,180,0,0.0,0
2506,0.03,0.0055,-10.12,0.27499999999999997,2329,32.64965543462902,180,0,0.0,0
2507,0.03,0.0055,-10.12,0.27499999999999997,2329,32.64965543462902,180,0,0.0,0
2508,0.03,0.0055,-10.12,0.27499999999999997,2341,32.64965543462902,180,12,0.0,0
2509,0.03,0.0055,-10.12,0.27499999999999997,2341,32.64965543462902,180,0,0.0,0
2510,0.03,0.0055,-10.12,0.27499999999999997,2341,32.64965543462902,180,0,0.0,0
2511,0.03,0.0055,-10.12,0.27499999999999997,2341,32.64965543462902,180,0,0.0,0
2512,0.03,0.0055,-10.12,0.27499999999999997,2341,32.64965543462902,180,0,0.0,0
2513,0.03,0.0055,-10.12,0.27499999999999997,2341,32.64965543462902,180,0,0.0,0
2514,0.03,0.0055,-10.12,0.27499999999999997,2341,32.64965543462902,180,0,0.0,0
2515,0.03,0.0055,-10.12,0.27499999999999997,2353,32.64965543462902,180,12,0.0,0
2516,0.03,0.0055,-10.12,0.27499999999999997,2377,32.64965543462902,184,24,0.0,4
2517,0.03,0.0055,-10.12,0.27499999999999997,2377,32.64965543462902,184,0,0.0,0
2518,0.03,0.0055,-10.12,0.27499999999999997,2377,32.64965543462902,184,0,0.0,0
2519,0.03,0.0055,-10.12,0.27499999999999997,2377,32.64965543462902,184,0,0.0,0
2520,0.03,0.0055,-10.12,0.27499999999999997,2377,32.64965543462902,184,0,0.0,0
2521,0.03,0.0055,-10.12,0.27499999999999997,2377,32.64965543462902,184,0,0.0,0
2522,0.03,0.0055,-10.12,0.27499999999999997,2377,32.64965543462902,184,0,0.0,0
2523,0.03,0.0055,-10.12,0.27499999999999997,2377,32.64965543462902,184,0,0.0,0
2524,0.03,0.0055,-10.12,0.27499999999999997,2377,32.64965543462902,184,0,0.0,0
2525,0.03,0.0055,-10.12,0.27499999999999997,2377,32.64965543462902,184,0,0.0,0
2526,0.03,0.0055,-10.12,0.27499999999999997,2377,32.64965543462902,184,0,0.0,0
2527,0.03,0.0055,-10.12,0.27499999999999997,2377,32.64965543462902,184,0,0.0,0
2528,0.03,0.0055,-10.12,0.27499999999999997,2377,32.64965543462902,184,0,0.0,0
2529,0.03,0.0055,-10.12,0.27499999999999997,2377,32.64965543462902,184,0,0.0,0
2530,0.03,0.0055,-10.12,0.27499999999999997,2377,32.64965543462902,184,0,0.0,0
2531,0.03,0.0055,-10.12,0.27499999999999997,2377,32.64965543462902,184,0,0.0,0
2532,0.03,0.0055,-10.12,0.27499999999999997,2389,32.64965543462902,180,12,0.0,-4
2533,0.03,0.0055,-10.12,0.27499999999999997,2389,32.64965543462902,180,0,0.0,0
2534,0.03,0.0055,-10.12,0.27499999999999997,2389,32.64965543462902,180,0,0.0,0
2535,0.03,0.0055,-10.12,0.27499999999999997,2389,32.64965543462902,180,0,0.0,0
2536,0.03,0.0055,-10.12,0.27499999999999997,2407,33.54101966249684,185,18,0.8913642278678253,5
2537,0.03,0.0055,-10.12,0.27499999999999997,2407,33.54101966249684,185,0,0.0,0
2538,0.03,0.0055,-10.12,0.27499999999999997,2407,33.54101966249684,185,0,0.0,0
2539,0.03,0.0055,-10.12,0.27499999999999997,2407,33.54101966249684,185,0,0.0,0
2540,0.03,0.0055,-10.12,0.27499999999999997,2407,33.54101966249684,185,0,0.0,0
2541,0.03,0.0055,-10.12,0.27499999999999997,2407,33.54101966249684,185,0,0.0,0
2542,0.03,0.0055,-10.12,0.27499999999999997,2407,33.54101966249684,185,0,0.0,0
2543,0.03,0.0055,-10.12,0.27499999999999997,2407,33.54101966249684,185,0,0.0,0
2544,0.03,0.0055,-10.12,0.27499999999999997,2407,33.54101966249684,185,0,0.0,0
2545,0.03,0.0055,-10.12,0.27499999999999997,2407,33.54101966249684,185,0,0.0,0
2546,0.03,0.0055,-10.12,0.27499999999999997,2407,33.54101966249684,185,0,0.0,0
2547,0.03,0.0055,-10.12,0.27499999999999997,2407,33.54101966249684,185,0,0.0,0
2548,0.03,0.0055,-10.12,0.27499999999999997,2407,33.54101966249684,185,0,0.0,0
2549,0.03,0.0055,-10.12,0.27499999999999997,2407,33.54101966249684,185,0,0.0,0
2550,0.03,0.0055,-10.12,0.27499999999999997,2407,33.54101966249684,185,0,0.0,0
2551,0.03,0.0055,-10.12,0.27499999999999997,2419,33.54101966249684,189,12,0.0,4
2552,0.03,0.0055,-10.12,0.27499999999999997,2419,33.54101966249684,189,0,0.0,0
2553,0.03,0.0055,-10.12,0.27499999999999997,2431,33.54101966249684,192,12,0.0,3
2554,0.03,0.0055,-10.12,0.27499999999999997,2431,33.54101966249684,192,0,0.0,0
2555,0.03,0.0055,-10.12,0.27499999999999997,2431,33.54101966249684,192,0,0.0,0
2556,0.03,0.0055,-10.12,0.27499999999999997,2431,33.54101966249684,192,0,0.0,0
2557,0.03,0.0055,-10.12,0.27499999999999997,2431,33.54101966249684,192,0,0.0,0
2558,0.03,0.0055,-10.12,0.27499999999999997,2431,33.54101966249684,192,0,0.0,0
2559,0.03,0.0055,-10.12,0.27499999999999997,2431,33.54101966249684,192,0,0.0,0
2560,0.03,0.0055,-10.12,0.27499999999999997,2431,33.54101966249684,192,0,0.0,0
2561,0.03,0.0055,-10.12,0.27499999999999997,2431,33.54101966249684,192,0,0.0,0
2562,0.03,0.0055,-10.12,0.27499999999999997,2431,33.54101966249684,192,0,0.0,0
2563,0.03,0.0055,-10.12,0.27499999999999997,2431,33.54101966249684,192,0,0.0,0
2564,0.03,0.0055,-10.12,0.27499999999999997,2431,33.54101966249684,192,0,0.0,0
2565,0.03,0.0055,-10.12,0.27499999999999997,2431,33.54101966249684,192,0,0.0,0
2566,0.03,0.0055,-10.12,0.27499999999999997,2443,33.54101966249684,192,12,0.0,0
2567,0.03,0.0055,-10.12,0.27499999999999997,2455,33.54101966249684,188,12,0.0,-4
2568,0.03,0.0055,-10.12,0.27499999999999997,2455,33.54101966249684,188,0,0.0,0
2569,0.03,0.0055,-10.12,0.27499999999999997,2455,33.54101966249684,188,0,0.0,0
2570,0.03,0.0055,-10.12,0.27499999999999997,2455,33.54101966249684,188,0,0.0,0
2571,0.03,0.0055,-10.12,0.27499999999999997,2455,33.54101966249684,188,0,0.0,0
2572,0.03,0.0055,-10.12,0.27499999999999997,2455,33.54101966249684,188,0,0.0,0
2573,0.03,0.0055,-10.12,0.27499999999999997,2455,33.54101966249684,188,0,0.0,0
2574,0.03,0.0055,-10.12,0.27499999999999997,2455,33.54101966249684,188,0,0.0,0
2575,0.03,0.0055,-10.12,0.27499999999999997,2455,33.54101966249684,188,0,0.0,0
2576,0.03,0.0055,-10.12,0.27499999999999997,2467,33.54101966249684,188,12,0.0,0
2577,0.03,0.0055,-10.12,0.27499999999999997,2467,33.54101966249684,188,0,0.0,0
2578,0.03,0.0055,-10.12,0.27499999999999997,2467,33.54101966249684,188,0,0.0,0
2579,0.03,0.0055,-10.12,0.27499999999999997,2467,33.54101966249684,188,0,0.0,0
2580,0.03,0.0055,-10.12,0.27499999999999997,2467,33.54101966249684,188,0,0.0,0
2581,0.03,0.0055,-10.12,0.27499999999999997,2479,33.54101966249684,188,12,0.0,0
2582,0.03,0.0055,-10.12,0.27499999999999997,2491,33.54101966249684,186,12,0.0,-2
2583,0.03,0.0055,-10.12,0.27499999999999997,2491,33.54101966249684,186,0,0.0,0
2584,0.03,0.0055,-10.12,0.27499999999999997,2491,33.54101966249684,186,0,0.0,0
2585,0.03,0.0055,-10.12,0.27499999999999997,2491,33.54101966249684,186,0,0.0,0
2586,0.03,0.0055,-10.12,0.27499999999999997,2491,33.54101966249684,186,0,0.0,0
2587,0.03,0.0055,-10.12,0.27499999999999997,2491,33.54101966249684,186,0,0.0,0
2588,0.03,0.0055,-10.12,0.27499999999999997,2491,33.54101966249684,186,0,0.0,0
2589,0.03,0.0055,-10.12,0.27499999999999997,2503,33.54101966249684,190,12,0.0,4
2590,0.03,0.0055,-10.12,0.27499999999999997,2503,33.54101966249684,190,0,0.0,0
2591,0.03,0.0055,-10.12,0.27499999999999997,2503,33.54101966249684,190,0,0.0,0
2592,0.03,0.0055,-10.12,0.27499999999999997,2503,33.54101966249684,190,0,0.0,0
2593,0.03,0.0055,-10.12,0.27499999999999997,2503,33.54101966249684,190,0,0.0,0
2594,0.03,0.0055,-10.12,0.27499999999999997,2503,33.54101966249684,190,0,0.0,0
2595,0.03,0.0055,-10.12,0.27499999999999997,2503,33.54101966249684,190,0,0.0,0
2596,0.03,0.0055,-10.12,0.27499999999999997,2503,33.54101966249684,190,0,0.0,0
2597,0.03,0.0055,-10.12,0.27499999999999997,2503,33.54101966249684,190,0,0.0,0
2598,0.03,0.0055,-10.12,0.27499999999999997,2515,33.54101966249684,190,12,0.0,0
2599,0.03,0.0055,-10.12,0.27499999999999997,2515,33.54101966249684,190,0,0.0,0
2600,0.03,0.0055,-10.12,0.27499999999999997,2515,33.54101966249684,190,0,0.0,0
2601,0.03,0.0055,-10.12,0.27499999999999997,2515,33.54101966249684,190,0,0.0,0
2602,0.03,0.0055,-10.12,0.27499999999999997,2515,33.54101966249684,190,0,0.0,0
2603,0.03,0.0055,-10.12,0.27499999999999997,2515,33.54101966249684,190,0,0.0,0
2604,0.03,0.0055,-10.12,0.27499999999999997,2527,33.54101966249684,186,12,0.0,-4
2605,0.03,0.0055,-10.12,0.27499999999999997,2527,33.54101966249684,186,0,0.0,0
2606,0.03,0.0055,-10.12,0.27499999999999997,2527,33.54101966249684,186,0,0.0,0
2607,0.03,0.0055,-10.12,0.27499999999999997,2527,33.54101966249684,186,0,0.0,0
2608,0.03,0.0055,-10.12,0.27499999999999997,2527,33.54101966249684,186,0,0.0,0
2609,0.03,0.0055,-10.12,0.27499999999999997,2527,33.54101966249684,186,0,0.0,0
2610,0.03,0.0055,-10.12,0.27499999999999997,2527,33.54101966249684,186,0,0.0,0
2611,0.03,0.0055,-10.12,0.27499999999999997,2527,33.54101966249684,186,0,0.0,0
2612,0.03,0.0055,-10.12,0.27499999999999997,2527,33.54101966249684,186,0,0.0,0
2613,0.03,0.0055,-10.12,0.27499999999999997,2527,33.54101966249684,186,0,0.0,0
2614,0.03,0.0055,-10.12,0.27499999999999997,2527,33.54101966249684,186,0,0.0,0
2615,0.03,0.0055,-10.12,0.27499999999999997,2539,33.54101966249684,190,12,0.0,4
2616,0.03,0.0055,-10.12,0.27499999999999997,2539,33.54101966249684,190,0,0.0,0
2617,0.03,0.0055,-10.12,0.27499999999999997,2539,33.54101966249684,190,0,0.0,0
2618,0.03,0.0055,-10.12,0.27499999999999997,2539,33.54101966249684,190,0,0.0,0
2619,0.03,0.0055,-10.12,0.27499999999999997,2539,33.54101966249684,190,0,0.0,0
2620,0.03,0.0055,-10.12,0.27499999999999997,2551,33.54101966249684,194,12,0.0,4
2621,0.03,0.0055,-10.12,0.27499999999999997,2557,34.88552708502482,199,6,1.3445074225279754,5
2622,0.03,0.0055,-10.12,0.27499999999999997,2557,34.88552708502482,199,0,0.0,0
2623,0.03,0.0055,-10.12,0.27499999999999997,2569,34.88552708502482,195,12,0.0,-4
2624,0.03,0.0055,-10.12,0.27499999999999997,2569,34.88552708502482,195,0,0.0,0
2625,0.03,0.0055,-10.12,0.27499999999999997,2581,34.88552708502482,195,12,0.0,0
2626,0.03,0.0055,-10.12,0.27499999999999997,2581,34.88552708502482,195,0,0.0,0
2627,0.03,0.0055,-10.12,0.27499999999999997,2581,34.88552708502482,195,0,0.0,0
2628,0.03,0.0055,-10.12,0.27499999999999997,2581,34.88552708502482,195,0,0.0,0
2629,0.03,0.0055,-10.12,0.27499999999999997,2581,34.88552708502482,195,0,0.0,0
2630,0.03,0.0055,-10.12,0.27499999999999997,2581,34.88552708502482,195,0,0.0,0
2631,0.03,0.0055,-10.12,0.27499999999999997,2581,34.88552708502482,195,0,0.0,0
2632,0.03,0.0055,-10.12,0.27499999999999997,2593,34.88552708502482,191,12,0.0,-4
2633,0.03,0.0055,-10.12,0.27499999999999997,2593,34.88552708502482,191,0,0.0,0
2634,0.03,0.0055,-10.12,0.27499999999999997,2593,34.88552708502482,191,0,0.0,0
2635,0.03,0.0055,-10.12,0.27499999999999997,2593,34.88552708502482,191,0,0.0,0
2636,0.03,0.0055,-10.12,0.27499999999999997,2593,34.88552708502482,191,0,0.0,0
2637,0.03,0.0055,-10.12,0.27499999999999997,2593,34.88552708502482,191,0,0.0,0
2638,0.03,0.0055,-10.12,0.27499999999999997,2593,34.88552708502482,191,0,0.0,0
2639,0.03,0.0055,-10.12,0.27499999999999997,2605,34.88552708502482,194,12,0.0,3
2640,0.03,0.0055,-10.12,0.27499999999999997,2605,34.88552708502482,194,0,0.0,0
2641,0.03,0.0055,-10.12,0.27499999999999997,2605,34.88552708502482,194,0,0.0,0
2642,0.03,0.0055,-10.12,0.27499999999999997,2605,34.88552708502482,194,0,0.0,0
2643,0.03,0.0055,-10.12,0.27499999999999997,2605,34.88552708502482,194,0,0.0,0
2644,0.03,0.0055,-10.12,0.27499999999999997,2617,34.88552708502482,194,12,0.0,0
2645,0.03,0.0055,-10.12,0.27499999999999997,2617,34.88552708502482,194,0,0.0,0
2646,0.03,0.0055,-10.12,0.27499999999999997,2617,34.88552708502482,194,0,0.0,0
2647,0.03,0.0055,-10.12,0.27499999999999997,2617,34.88552708502482,194,0,0.0,0
2648,0.03,0.0055,-10.12,0.27499999999999997,2617,34.88552708502482,194,0,0.0,0
2649,0.03,0.0055,-10.12,0.27499999999999997,2617,34.88552708502482,194,0,0.0,0
2650,0.03,0.0055,-10.12,0.27499999999999997,2617,34.88552708502482,194,0,0.0,0
2651,0.03,0.0055,-10.12,0.27499999999999997,2617,34.88552708502482,194,0,0.0,0
2652,0.03,0.0055,-10.12,0.27499999999999997,2617,34.88552708502482,194,0,0.0,0
2653,0.03,0.0055,-10.12,0.27499999999999997,2629,34.88552708502482,198,12,0.0,4
2654,0.03,0.0055,-10.12,0.27499999999999997,2629,34.88552708502482,198,0,0.0,0
2655,0.03,0.0055,-10.12,0.27499999999999997,2629,34.88552708502482,198,0,0.0,0
2656,0.03,0.0055,-10.12,0.27499999999999997,2629,34.88552708502482,198,0,0.0,0
2657,0.03,0.0055,-10.12,0.27499999999999997,2629,34.88552708502482,198,0,0.0,0
2658,0.03,0.0055,-10.12,0.27499999999999997,2629,34.88552708502482,198,0,0.0,0
2659,0.03,0.0055,-10.12,0.27499999999999997,2629,34.88552708502482,198,0,0.0,0
2660,0.03,0.0055,-10.12,0.27499999999999997,2641,34.88552708502482,198,12,0.0,0
2661,0.03,0.0055,-10.12,0.27499999999999997,2641,34.88552708502482,198,0,0.0,0
2662,0.03,0.0055,-10.12,0.27499999999999997,2641,34.88552708502482,198,0,0.0,0
2663,0.03,0.0055,-10.12,0.27499999999999997,2641,34.88552708502482,198,0,0.0,0
2664,0.03,0.0055,-10.12,0.27499999999999997,2641,34.88552708502482,198,0,0.0,0
2665,0.03,0.0055,-10.12,0.27499999999999997,2641,34.88552708502482,198,0,0.0,0
2666,0.03,0.0055,-10.12,0.27499999999999997,2641,34.88552708502482,198,0,0.0,0
2667,0.03,0.0055,-10.12,0.27499999999999997,2641,34.88552708502482,198,0,0.0,0
2668,0.03,0.0055,-10.12,0.27499999999999997,2653,34.88552708502482,194,12,0.0,-4
2669,0.03,0.0055,-10.12,0.27499999999999997,2653,34.88552708502482,194,0,0.0,0
2670,0.03,0.0055,-10.12,0.27499999999999997,2653,34.88552708502482,194,0,0.0,0
2671,0.03,0.0055,-10.12,0.27499999999999997,2653,34.88552708502482,194,0,0.0,0
2672,0.03,0.0055,-10.12,0.27499999999999997,2653,34.88552708502482,194,0,0.0,0
2673,0.03,0.0055,-10.12,0.27499999999999997,2653,34.88552708502482,194,0,0.0,0
2674,0.03,0.0055,-10.12,0.27499999999999997,2653,34.88552708502482,194,0,0.0,0
2675,0.03,0.0055,-10.12,0.27499999999999997,2653,34.88552708502482,194,0,0.0,0
2676,0.03,0.0055,-10.12,0.27499999999999997,2653,34.88552708502482,194,0,0.0,0
2677,0.03,0.0055,-10.12,0.27499999999999997,2653,34.88552708502482,194,0,0.0,0
2678,0.03,0.0055,-10.12,0.27499999999999997,2665,34.88552708502482,194,12,0.0,0
2679,0.03,0.0055,-10.12,0.27499999999999997,2665,34.88552708502482,194,0,0.0,0
2680,0.03,0.0055,-10.12,0.27499999999999997,2665,34.88552708502482,194,0,0.0,0
2681,0.03,0.0055,-10.12,0.27499999999999997,2665,34.88552708502482,194,0,0.0,0
2682,0.03,0.0055,-10.12,0.27499999999999997,2665,34.88552708502482,194,0,0.0,0
2683,0.03,0.0055,-10.12,0.27499999999999997,2665,34.88552708502482,194,0,0.0,0
2684,0.03,0.0055,-10.12,0.27499999999999997,2665,34.88552708502482,194,0,0.0,0
2685,0.03,0.0055,-10.12,0.27499999999999997,2677,34.88552708502482,194,12,0.0,0
2686,0.03,0.0055,-10.12,0.27499999999999997,2689,34.88552708502482,194,12,0.0,0
2687,0.03,0.0055,-10.12,0.27499999999999997,2689,34.88552708502482,194,0,0.0,0
2688,0.03,0.0055,-10.12,0.27499999999999997,2689,34.88552708502482,194,0,0.0,0
2689,0.03,0.0055,-10.12,0.27499999999999997,2689,34.88552708502482,194,0,0.0,0
2690,0.03,0.0055,-10.12,0.27499999999999997,2689,34.88552708502482,194,0,0.0,0
2691,0.03,0.0055,-10.12,0.27499999999999997,2689,34.88552708502482,194,0,0.0,0
2692,0.03,0.0055,-10.12,0.27499999999999997,2689,34.88552708502482,194,0,0.0,0
2693,0.03,0.0055,-10.12,0.27499999999999997,2701,34.88552708502482,198,12,0.0,4
2694,0.03,0.0055,-10.12,0.27499999999999997,2701,34.88552708502482,198,0,0.0,0
2695,0.03,0.0055,-10.12,0.27499999999999997,2701,34.88552708502482,198,0,0.0,0
2696,0.03,0.0055,-10.12,0.27499999999999997,2701,34.88552708502482,198,0,0.0,0
2697,0.03,0.0055,-10.12,0.27499999999999997,2701,34.88552708502482,198,0,0.0,0
2698,0.03,0.0055,-10.12,0.27499999999999997,2701,34.88552708502482,198,0,0.0,0
2699,0.03,0.0055,-10.12,0.27499999999999997,2701,34.88552708502482,198,0,0.0,0
2700,0.03,0.0055,-10.12,0.27499999999999997,2701,34.88552708502482,198,0,0.0,0
2701,0.03,0.0055,-10.12,0.27499999999999997,2701,34.88552708502482,198,0,0.0,0
2702,0.03,0.0055,-10.12,0.27499999999999997,2701,34.88552708502482,198,0,0.0,0
2703,0.03,0.0055,-10.12,0.27499999999999997,2701,34.88552708502482,198,0,0.0,0
2704,0.03,0.0055,-10.12,0.27499999999999997,2701,34.88552708502482,198,0,0.0,0
2705,0.03,0.0055,-10.12,0.27499999999999997,2701,34.88552708502482,198,0,0.0,0
2706,0.03,0.0055,-10.12,0.27499999999999997,2719,35.77708763999664,203,18,0.891560554971818,5
2707,0.03,0.0055,-10.12,0.27499999999999997,2731,35.77708763999664,199,12,0.0,-4
2708,0.03,0.0055,-10.12,0.27499999999999997,2731,35.77708763999664,199,0,0.0,0
2709,0.03,0.0055,-10.12,0.27499999999999997,2731,35.77708763999664,199,0,0.0,0
2710,0.03,0.0055,-10.12,0.27499999999999997,2731,35.77708763999664,199,0,0.0,0
2711,0.03,0.0055,-10.12,0.27499999999999997,2731,35.77708763999664,199,0,0.0,0
2712,0.03,0.0055,-10.12,0.27499999999999997,2731,35.77708763999664,199,0,0.0,0
2713,0.03,0.0055,-10.12,0.27499999999999997,2731,35.77708763999664,199,0,0.0,0
2714,0.03,0.0055,-10.12,0.27499999999999997,2731,35.77708763999664,199,0,0.0,0
2715,0.03,0.0055,-10.12,0.27499999999999997,2731,35.77708763999664,199,0,0.0,0
2716,0.03,0.0055,-10.12,0.27499999999999997,2731,35.77708763999664,199,0,0.0,0
2717,0.03,0.0055,-10.12,0.27499999999999997,2731,35.77708763999664,199,0,0.0,0
2718,0.03,0.0055,-10.12,0.27499999999999997,2731,35.77708763999664,199,0,0.0,0
2719,0.03,0.0055,-10.12,0.27499999999999997,2731,35.77708763999664,199,0,0.0,0
2720,0.03,0.0055,-10.12,0.27499999999999997,2743,35.77708763999664,209,12,0.0,10
2721,0.03,0.0055,-10.12,0.27499999999999997,2743,35.77708763999664,209,0,0.0,0
2722,0.03,0.0055,-10.12,0.27499999999999997,2743,35.77708763999664,209,0,0.0,0
2723,0.03,0.0055,-10.12,0.27499999999999997,2767,35.77708763999664,216,24,0.0,7
2724,0.03,0.0055,-10.12,0.27499999999999997,2773,35.77708763999664,206,6,0.0,-10
2725,0.03,0.0055,-10.12,0.27499999999999997,2773,35.77708763999664,206,0,0.0,0
2726,0.03,0.0055,-10.12,0.27499999999999997,2773,35.77708763999664,206,0,0.0,0
2727,0.03,0.0055,-10.12,0.27499999999999997,2773,35.77708763999664,206,0,0.0,0
2728,0.03,0.0055,-10.12,0.27499999999999997,2773,35.77708763999664,206,0,0.0,0
2729,0.03,0.0055,-10.12,0.27499999999999997,2785,35.77708763999664,202,12,0.0,-4
2730,0.03,0.0055,-10.12,0.27499999999999997,2785,35.77708763999664,202,0,0.0,0
2731,0.03,0.0055,-10.12,0.27499999999999997,2785,35.77708763999664,202,0,0.0,0
2732,0.03,0.0055,-10.12,0.27499999999999997,2785,35.77708763999664,202,0,0.0,0
2733,0.03,0.0055,-10.12,0.27499999999999997,2785,35.77708763999664,202,0,0.0,0
2734,0.03,0.0055,-10.12,0.27499999999999997,2785,35.77708763999664,202,0,0.0,0
2735,0.03,0.0055,-10.12,0.27499999999999997,2785,35.77708763999664,202,0,0.0,0
2736,0.03,0.0055,-10.12,0.27499999999999997,2797,35.77708763999664,202,12,0.0,0
2737,0.03,0.0055,-10.12,0.27499999999999997,2797,35.77708763999664,202,0,0.0,0
2738,0.03,0.0055,-10.12,0.27499999999999997,2797,35.77708763999664,202,0,0.0,0
